"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"부산광역시","40~44세","내국인_성비","","100","101.3","101.6","102.9","102.7","102.9","103","103.1","102.6",
"부산광역시","45~49세","총인구(명)","","282139","284928","282671","276778","270887","260800","246880","238052","230346",
"부산광역시","45~49세","총인구_남자(명)","","137543","138850","139262","137022","134865","129863","123585","119346","116255",
"부산광역시","45~49세","총인구_여자(명)","","144596","146078","143409","139756","136022","130937","123295","118706","114091",
"부산광역시","45~49세","총인구_성비","","95.1","95.1","97.1","98","99.1","99.2","100.2","100.5","101.9",
"부산광역시","45~49세","내국인(명)","","279247","281834","279391","273156","266775","257136","243304","234329","226271",
"부산광역시","45~49세","내국인_남자(명)","","135950","137103","137409","134967","132490","127837","121644","117332","114026",
"부산광역시","45~49세","내국인_여자(명)","","143297","144731","141982","138189","134285","129299","121660","116997","112245",
"부산광역시","45~49세","내국인_성비","","94.9","94.7","96.8","97.7","98.7","98.9","100","100.3","101.6",
"부산광역시","50~54세","총인구(명)","","295246","279576","270775","269069","272717","273734","275962","274172","269435",
"부산광역시","50~54세","총인구_남자(명)","","141969","135609","130892","129854","131636","132689","133756","134160","132388",
"부산광역시","50~54세","총인구_여자(명)","","153277","143967","139883","139215","141081","141045","142206","140012","137047",
"부산광역시","50~54세","총인구_성비","","92.6","94.2","93.6","93.3","93.3","94.1","94.1","95.8","96.6",
"부산광역시","50~54세","내국인(명)","","292886","277088","268165","266478","269829","270923","273058","271211","266068",
"부산광역시","50~54세","내국인_남자(명)","","140813","134359","129522","128547","130086","131303","132276","132642","130632",
"부산광역시","50~54세","내국인_여자(명)","","152073","142729","138643","137931","139743","139620","140782","138569","135436",
"부산광역시","50~54세","내국인_성비","","92.6","94.1","93.4","93.2","93.1","94","94","95.7","96.5",
"부산광역시","55~59세","총인구(명)","","308539","315908","313603","308391","296549","281623","266432","259060","259256",
"부산광역시","55~59세","총인구_남자(명)","","147484","150135","149182","146553","141227","134264","128220","124174","124080",
"부산광역시","55~59세","총인구_여자(명)","","161055","165773","164421","161838","155322","147359","138212","134886","135176",
"부산광역시","55~59세","총인구_성비","","91.6","90.6","90.7","90.6","90.9","91.1","92.8","92.1","91.8",
"부산광역시","55~59세","내국인(명)","","306735","314199","311816","306445","294389","279631","264353","256957","256860",
"부산광역시","55~59세","내국인_남자(명)","","146659","149308","148322","145628","140146","133324","127209","123141","122890",
"부산광역시","55~59세","내국인_여자(명)","","160076","164891","163494","160817","154243","146307","137144","133816","133970",
"부산광역시","55~59세","내국인_성비","","91.6","90.5","90.7","90.6","90.9","91.1","92.8","92","91.7",
"부산광역시","60~64세","총인구(명)","","239182","254676","264249","276347","285494","291543","299182","296958","293765",
"부산광역시","60~64세","총인구_남자(명)","","114660","121730","125995","131953","135149","137595","140499","139305","137821",
"부산광역시","60~64세","총인구_여자(명)","","124522","132946","138254","144394","150345","153948","158683","157653","155944",
"부산광역시","60~64세","총인구_성비","","92.1","91.6","91.1","91.4","89.9","89.4","88.5","88.4","88.4",
"부산광역시","60~64세","내국인(명)","","238013","253414","262942","275048","284124","290043","297782","295549","292160",
"부산광역시","60~64세","내국인_남자(명)","","114077","121093","125336","131314","134484","136907","139857","138660","137062",
"부산광역시","60~64세","내국인_여자(명)","","123936","132321","137606","143734","149640","153136","157925","156889","155098",
"부산광역시","60~64세","내국인_성비","","92","91.5","91.1","91.4","89.9","89.4","88.6","88.4","88.4",
"부산광역시","65~69세","총인구(명)","","179266","187551","195683","198815","206460","224086","238468","248079","260130",
"부산광역시","65~69세","총인구_남자(명)","","85208","88778","92502","93440","97621","105178","111574","115769","121578",
"부산광역시","65~69세","총인구_여자(명)","","94058","98773","103181","105375","108839","118908","126894","132310","138552",
"부산광역시","65~69세","총인구_성비","","90.6","89.9","89.7","88.7","89.7","88.5","87.9","87.5","87.7",
"부산광역시","65~69세","내국인(명)","","178707","186987","195072","198202","205671","223235","237629","247161","259171",
"부산광역시","65~69세","내국인_남자(명)","","84918","88491","92216","93153","97240","104785","111185","115346","121123",
"부산광역시","65~69세","내국인_여자(명)","","93789","98496","102856","105049","108431","118450","126444","131815","138048",
"부산광역시","65~69세","내국인_성비","","90.5","89.8","89.7","88.7","89.7","88.5","87.9","87.5","87.7",
"부산광역시","70~74세","총인구(명)","","139102","137409","140072","146932","155901","164547","172378","180497","184413",
"부산광역시","70~74세","총인구_남자(명)","","63744","63598","64728","67877","71878","75685","78884","82565","83951",
"부산광역시","70~74세","총인구_여자(명)","","75358","73811","75344","79055","84023","88862","93494","97932","100462",
"부산광역시","70~74세","총인구_성비","","84.6","86.2","85.9","85.9","85.5","85.2","84.4","84.3","83.6",
"부산광역시","70~74세","내국인(명)","","138836","137198","139845","146684","155589","164204","172003","180074","183933",
"부산광역시","70~74세","내국인_남자(명)","","63606","63487","64611","67757","71710","75527","78717","82376","83741",
"부산광역시","70~74세","내국인_여자(명)","","75230","73711","75234","78927","83879","88677","93286","97698","100192",
"부산광역시","70~74세","내국인_성비","","84.5","86.1","85.9","85.8","85.5","85.2","84.4","84.3","83.6",
"부산광역시","75~79세","총인구(명)","","97349","104388","113527","119267","121817","122339","121326","124096","130956",
"부산광역시","75~79세","총인구_남자(명)","","40105","43432","48153","51114","52726","53377","53545","54767","57851",
"부산광역시","75~79세","총인구_여자(명)","","57244","60956","65374","68153","69091","68962","67781","69329","73105",
"부산광역시","75~79세","총인구_성비","","70.1","71.3","73.7","75","76.3","77.4","79","79","79.1",
"부산광역시","75~79세","내국인(명)","","97165","104222","113363","119119","121646","122172","121173","123931","130753",
"부산광역시","75~79세","내국인_남자(명)","","40039","43369","48088","51060","52651","53302","53467","54690","57760",
"부산광역시","75~79세","내국인_여자(명)","","57126","60853","65275","68059","68995","68870","67706","69241","72993",
"부산광역시","75~79세","내국인_성비","","70.1","71.3","73.7","75","76.3","77.4","79","79","79.1",
"부산광역시","80~84세","총인구(명)","","53120","58478","62714","67136","72969","77700","83456","91218","96007",
"부산광역시","80~84세","총인구_남자(명)","","18065","20230","22357","24403","27161","29540","32240","35794","38208",
"부산광역시","80~84세","총인구_여자(명)","","35055","38248","40357","42733","45808","48160","51216","55424","57799",
"부산광역시","80~84세","총인구_성비","","51.5","52.9","55.4","57.1","59.3","61.3","62.9","64.6","66.1",
"부산광역시","80~84세","내국인(명)","","53014","58373","62634","67051","72872","77596","83352","91092","95872",
"부산광역시","80~84세","내국인_남자(명)","","18020","20189","22327","24380","27123","29507","32206","35750","38157",
"부산광역시","80~84세","내국인_여자(명)","","34994","38184","40307","42671","45749","48089","51146","55342","57715",
"부산광역시","80~84세","내국인_성비","","51.5","52.9","55.4","57.1","59.3","61.4","63","64.6","66.1",
"부산광역시","85~89세","총인구(명)","","23420","26094","27890","29656","32198","35683","38874","41440","44590",
"부산광역시","85~89세","총인구_남자(명)","","5764","6581","7375","8195","9177","10480","11789","12971","14345",
"부산광역시","85~89세","총인구_여자(명)","","17656","19513","20515","21461","23021","25203","27085","28469","30245",
"부산광역시","85~89세","총인구_성비","","32.6","33.7","35.9","38.2","39.9","41.6","43.5","45.6","47.4",
"부산광역시","85~89세","내국인(명)","","23355","26041","27851","29619","32145","35648","38839","41399","44541",
"부산광역시","85~89세","내국인_남자(명)","","5741","6561","7359","8182","9159","10473","11780","12959","14331",
"부산광역시","85~89세","내국인_여자(명)","","17614","19480","20492","21437","22986","25175","27059","28440","30210",
"부산광역시","85~89세","내국인_성비","","32.6","33.7","35.9","38.2","39.8","41.6","43.5","45.6","47.4",
"부산광역시","90~94세","총인구(명)","","7123","8080","8855","9707","10948","11847","12756","13434","14129",
"부산광역시","90~94세","총인구_남자(명)","","1483","1588","1711","1898","2260","2454","2721","2996","3288",
"부산광역시","90~94세","총인구_여자(명)","","5640","6492","7144","7809","8688","9393","10035","10438","10841",
"부산광역시","90~94세","총인구_성비","","26.3","24.5","24","24.3","26","26.1","27.1","28.7","30.3",
"부산광역시","90~94세","내국인(명)","","7099","8052","8837","9691","10918","11834","12745","13416","14106",
"부산광역시","90~94세","내국인_남자(명)","","1479","1582","1708","1893","2248","2448","2716","2989","3278",
"부산광역시","90~94세","내국인_여자(명)","","5620","6470","7129","7798","8670","9386","10029","10427","10828",
"부산광역시","90~94세","내국인_성비","","26.3","24.5","24","24.3","25.9","26.1","27.1","28.7","30.3",
"부산광역시","95~99세","총인구(명)","","1264","1560","1785","2063","2153","2384","2513","2722","3080",
"부산광역시","95~99세","총인구_남자(명)","","229","274","331","375","382","404","421","407","470",
"부산광역시","95~99세","총인구_여자(명)","","1035","1286","1454","1688","1771","1980","2092","2315","2610",
"부산광역시","95~99세","총인구_성비","","22.1","21.3","22.8","22.2","21.6","20.4","20.1","17.6","18",
"부산광역시","95~99세","내국인(명)","","1254","1548","1776","2057","2141","2376","2503","2716","3075",
"부산광역시","95~99세","내국인_남자(명)","","223","268","327","372","378","401","419","406","469",
"부산광역시","95~99세","내국인_여자(명)","","1031","1280","1449","1685","1763","1975","2084","2310","2606",
"부산광역시","95~99세","내국인_성비","","21.6","20.9","22.6","22.1","21.4","20.3","20.1","17.6","18",
"부산광역시","100세이상","총인구(명)","","161","178","208","219","273","304","337","369","396",
"부산광역시","100세이상","총인구_남자(명)","","17","15","20","24","41","38","48","64","58",
"부산광역시","100세이상","총인구_여자(명)","","144","163","188","195","232","266","289","305","338",
"부산광역시","100세이상","총인구_성비","","11.8","9.2","10.6","12.3","17.7","14.3","16.6","21","17.2",
"부산광역시","100세이상","내국인(명)","","156","172","207","219","270","303","335","367","391",
"부산광역시","100세이상","내국인_남자(명)","","14","12","19","24","40","37","47","63","57",
"부산광역시","100세이상","내국인_여자(명)","","142","160","188","195","230","266","288","304","334",
"부산광역시","100세이상","내국인_성비","","9.9","7.5","10.1","12.3","17.4","13.9","16.3","20.7","17.1",
"부산광역시","15세미만","총인구(명)","","403274","395647","385021","374931","364354","356727","347277","334985","322209",
"부산광역시","15세미만","총인구_남자(명)","","208324","204000","198417","192892","187231","183161","178205","171881","165391",
"부산광역시","15세미만","총인구_여자(명)","","194950","191647","186604","182039","177123","173566","169072","163104","156818",
"부산광역시","15세미만","총인구_성비","","106.9","106.4","106.3","106","105.7","105.5","105.4","105.4","105.5",
"부산광역시","15세미만","내국인(명)","","401863","394222","383979","373629","362710","355187","345675","333259","320785",
"부산광역시","15세미만","내국인_남자(명)","","207607","203281","197912","192243","186454","182424","177426","171038","164628",
"부산광역시","15세미만","내국인_여자(명)","","194256","190941","186067","181386","176256","172763","168249","162221","156157",
"부산광역시","15세미만","내국인_성비","","106.9","106.5","106.4","106","105.8","105.6","105.5","105.4","105.4",
"부산광역시","15~64세","총인구(명)","","2544658","2521099","2481163","2446552","2405619","2353399","2306950","2258920","2223694",
"부산광역시","15~64세","총인구_남자(명)","","1278408","1265530","1245339","1228766","1207089","1178434","1155318","1131733","1115141",
"부산광역시","15~64세","총인구_여자(명)","","1266250","1255569","1235824","1217786","1198530","1174965","1151632","1127187","1108553",
"부산광역시","15~64세","총인구_성비","","101","100.8","100.8","100.9","100.7","100.3","100.3","100.4","100.6",
"부산광역시","15~64세","내국인(명)","","2503218","2477501","2434546","2393501","2348228","2301547","2256747","2206372","2163921",
"부산광역시","15~64세","내국인_남자(명)","","1253692","1239866","1218236","1198299","1174542","1149973","1128124","1103004","1081759",
"부산광역시","15~64세","내국인_여자(명)","","1249526","1237635","1216310","1195202","1173686","1151574","1128623","1103368","1082162",
"부산광역시","15~64세","내국인_성비","","100.3","100.2","100.2","100.3","100.1","99.9","100","100","100",
"부산광역시","65세이상","총인구(명)","","500805","523738","550734","573795","602719","638890","670108","701855","733701",
"부산광역시","65세이상","총인구_남자(명)","","214615","224496","237177","247326","261246","277156","291222","305333","319749",
"부산광역시","65세이상","총인구_여자(명)","","286190","299242","313557","326469","341473","361734","378886","396522","413952",
"부산광역시","65세이상","총인구_성비","","75","75","75.6","75.8","76.5","76.6","76.9","77","77.2",
"부산광역시","65세이상","내국인(명)","","499586","522593","549585","572642","601252","637368","668579","700156","731842",
"부산광역시","65세이상","내국인_남자(명)","","214040","223959","236655","246821","260549","276480","290537","304579","318916",
"부산광역시","65세이상","내국인_여자(명)","","285546","298634","312930","325821","340703","360888","378042","395577","412926",
"부산광역시","65세이상","내국인_성비","","75","75","75.6","75.8","76.5","76.6","76.9","77","77.2",
"부산광역시","85세이상","총인구(명)","","31968","35912","38738","41645","45572","50218","54480","57965","62195",
"부산광역시","85세이상","총인구_남자(명)","","7493","8458","9437","10492","11860","13376","14979","16438","18161",
"부산광역시","85세이상","총인구_여자(명)","","24475","27454","29301","31153","33712","36842","39501","41527","44034",
"부산광역시","85세이상","총인구_성비","","30.6","30.8","32.2","33.7","35.2","36.3","37.9","39.6","41.2",
"부산광역시","85세이상","내국인(명)","","31864","35813","38671","41586","45474","50161","54422","57898","62113",
"부산광역시","85세이상","내국인_남자(명)","","7457","8423","9413","10471","11825","13359","14962","16417","18135",
"부산광역시","85세이상","내국인_여자(명)","","24407","27390","29258","31115","33649","36802","39460","41481","43978",
"부산광역시","85세이상","내국인_성비","","30.6","30.8","32.2","33.7","35.1","36.3","37.9","39.6","41.2",
"부산광역시","평균연령","총인구(명)","","42","42.6","43.1","43.6","44.2","44.8","45.3","45.9","46.4",
"부산광역시","평균연령","총인구_남자(명)","","40.7","41.2","41.7","42.2","42.8","43.4","43.9","44.5","45",
"부산광역시","평균연령","총인구_여자(명)","","43.3","43.9","44.4","44.9","45.5","46.1","46.6","47.2","47.7",
"부산광역시","평균연령","내국인(명)","","42.1","42.7","43.2","43.8","44.4","44.9","45.5","46","46.6",
"부산광역시","평균연령","내국인_남자(명)","","40.8","41.3","41.8","42.4","43","43.5","44.1","44.7","45.2",
"부산광역시","평균연령","내국인_여자(명)","","43.4","44","44.5","45.1","45.7","46.2","46.8","47.4","47.9",
"부산광역시","중위연령","총인구(명)","","43.3","43.9","44.5","45.1","45.8","46.5","47.1","47.7","48.3",
"부산광역시","중위연령","총인구_남자(명)","","41.6","42.2","42.8","43.4","44","44.6","45.2","45.8","46.3",
"부산광역시","중위연령","총인구_여자(명)","","44.9","45.5","46.2","46.8","47.5","48.2","48.8","49.5","50.1",
"부산광역시","중위연령","내국인(명)","","43.5","44.1","44.8","45.5","46.2","46.8","47.4","48.1","48.8",
"부산광역시","중위연령","내국인_남자(명)","","41.8","42.5","43.1","43.8","44.4","45.1","45.6","46.2","46.8",
"부산광역시","중위연령","내국인_여자(명)","","45","45.7","46.4","47.1","47.8","48.5","49.1","49.8","50.5",
"대구광역시","합계","총인구(명)","","2466052","2461002","2453041","2444412","2429940","2410700","2387911","2366852","2379188",
"대구광역시","합계","총인구_남자(명)","","1228511","1223733","1218326","1212777","1203754","1190271","1177420","1165698","1170854",
"대구광역시","합계","총인구_여자(명)","","1237541","1237269","1234715","1231635","1226186","1220429","1210491","1201154","1208334",
"대구광역시","합계","총인구_성비","","99.3","98.9","98.7","98.5","98.2","97.5","97.3","97","96.9",
"대구광역시","합계","내국인(명)","","2436770","2430510","2421676","2409132","2389848","2373302","2350955","2328003","2335997",
"대구광역시","합계","내국인_남자(명)","","1211219","1205785","1200214","1192938","1181573","1170625","1158350","1145462","1147899",
"대구광역시","합계","내국인_여자(명)","","1225551","1224725","1221462","1216194","1208275","1202677","1192605","1182541","1188098",
"대구광역시","합계","내국인_성비","","98.8","98.5","98.3","98.1","97.8","97.3","97.1","96.9","96.6",
"대구광역시","0~4세","총인구(명)","","100686","99600","94482","89739","83746","75767","67629","62175","58257",
"대구광역시","0~4세","총인구_남자(명)","","51635","50877","48279","45833","42957","38862","34732","31883","29981",
"대구광역시","0~4세","총인구_여자(명)","","49051","48723","46203","43906","40789","36905","32897","30292","28276",
"대구광역시","0~4세","총인구_성비","","105.3","104.4","104.5","104.4","105.3","105.3","105.6","105.3","106",
"대구광역시","0~4세","내국인(명)","","100316","99198","94077","89246","83044","75145","67018","61546","57630",
"대구광역시","0~4세","내국인_남자(명)","","51467","50692","48089","45593","42613","38559","34437","31566","29654",
"대구광역시","0~4세","내국인_여자(명)","","48849","48506","45988","43653","40431","36586","32581","29980","27976",
"대구광역시","0~4세","내국인_성비","","105.4","104.5","104.6","104.4","105.4","105.4","105.7","105.3","106",
"대구광역시","5~9세","총인구(명)","","104759","105819","105630","104033","103487","102474","100372","95595","91757",
"대구광역시","5~9세","총인구_남자(명)","","54328","54610","54539","53549","53001","52434","51280","48839","46838",
"대구광역시","5~9세","총인구_여자(명)","","50431","51209","51091","50484","50486","50040","49092","46756","44919",
"대구광역시","5~9세","총인구_성비","","107.7","106.6","106.7","106.1","105","104.8","104.5","104.5","104.3",
"대구광역시","5~9세","내국인(명)","","104465","105478","105400","103736","103047","102090","99865","95036","91278",
"대구광역시","5~9세","내국인_남자(명)","","54182","54451","54433","53404","52798","52263","51048","48586","46620",
"대구광역시","5~9세","내국인_여자(명)","","50283","51027","50967","50332","50249","49827","48817","46450","44658",
"대구광역시","5~9세","내국인_성비","","107.8","106.7","106.8","106.1","105.1","104.9","104.6","104.6","104.4",
"대구광역시","10~14세","총인구(명)","","121266","113031","110571","107821","104830","104457","105005","105026","104389",
"대구광역시","10~14세","총인구_남자(명)","","63988","59651","57854","56116","54519","54158","54244","54204","53646",
"대구광역시","10~14세","총인구_여자(명)","","57278","53380","52717","51705","50311","50299","50761","50822","50743",
"대구광역시","10~14세","총인구_성비","","111.7","111.7","109.7","108.5","108.4","107.7","106.9","106.7","105.7",
"대구광역시","10~14세","내국인(명)","","121079","112807","110428","107604","104538","104210","104695","104684","104024",
"대구광역시","10~14세","내국인_남자(명)","","63899","59533","57777","56004","54381","54030","54088","54040","53466",
"대구광역시","10~14세","내국인_여자(명)","","57180","53274","52651","51600","50157","50180","50607","50644","50558",
"대구광역시","10~14세","내국인_성비","","111.8","111.7","109.7","108.5","108.4","107.7","106.9","106.7","105.8",
"대구광역시","15~19세","총인구(명)","","166041","157832","147500","138818","131202","120738","111424","109163","107254",
"대구광역시","15~19세","총인구_남자(명)","","88179","83207","77903","73362","69196","63343","58469","56862","55598",
"대구광역시","15~19세","총인구_여자(명)","","77862","74625","69597","65456","62006","57395","52955","52301","51656",
"대구광역시","15~19세","총인구_성비","","113.3","111.5","111.9","112.1","111.6","110.4","110.4","108.7","107.6",
"대구광역시","15~19세","내국인(명)","","165435","157226","146783","137675","129326","119179","110624","108169","106000",
"대구광역시","15~19세","내국인_남자(명)","","87916","82907","77582","72825","68252","62603","58097","56379","55025",
"대구광역시","15~19세","내국인_여자(명)","","77519","74319","69201","64850","61074","56576","52527","51790","50975",
"대구광역시","15~19세","내국인_성비","","113.4","111.6","112.1","112.3","111.8","110.7","110.6","108.9","107.9",
"대구광역시","20~24세","총인구(명)","","179886","178227","174218","171337","167561","164883","158547","146632","138068",
"대구광역시","20~24세","총인구_남자(명)","","99182","97665","94590","92437","89812","87519","83644","77965","73411",
"대구광역시","20~24세","총인구_여자(명)","","80704","80562","79628","78900","77749","77364","74903","68667","64657",
"대구광역시","20~24세","총인구_성비","","122.9","121.2","118.8","117.2","115.5","113.1","111.7","113.5","113.5",
"대구광역시","20~24세","내국인(명)","","175680","174130","170185","166310","161473","159127","152109","139971","131101",
"대구광역시","20~24세","내국인_남자(명)","","96903","95438","92441","89795","86609","84584","80487","74615","69849",
"대구광역시","20~24세","내국인_여자(명)","","78777","78692","77744","76515","74864","74543","71622","65356","61252",
"대구광역시","20~24세","내국인_성비","","123","121.3","118.9","117.4","115.7","113.5","112.4","114.2","114",
"대구광역시","25~29세","총인구(명)","","147553","149598","155003","160410","161994","163122","162309","157767","153687",
"대구광역시","25~29세","총인구_남자(명)","","80981","82378","85155","87897","88259","88145","87198","83833","81427",
"대구광역시","25~29세","총인구_여자(명)","","66572","67220","69848","72513","73735","74977","75111","73934","72260",
"대구광역시","25~29세","총인구_성비","","121.6","122.5","121.9","121.2","119.7","117.6","116.1","113.4","112.7",
"대구광역시","25~29세","내국인(명)","","141245","143280","148739","153809","155216","156979","156459","151670","146714",
"대구광역시","25~29세","내국인_남자(명)","","77207","78547","81412","84028","84404","84853","84177","80609","77532",
"대구광역시","25~29세","내국인_여자(명)","","64038","64733","67327","69781","70812","72126","72282","71061","69182",
"대구광역시","25~29세","내국인_성비","","120.6","121.3","120.9","120.4","119.2","117.6","116.5","113.4","112.1",
"대구광역시","30~34세","총인구(명)","","164637","155362","146261","140352","138781","138022","138675","142967","148950",
"대구광역시","30~34세","총인구_남자(명)","","84206","80524","76811","74752","74498","74266","74734","77239","80481",
"대구광역시","30~34세","총인구_여자(명)","","80431","74838","69450","65600","64283","63756","63941","65728","68469",
"대구광역시","30~34세","총인구_성비","","104.7","107.6","110.6","114","115.9","116.5","116.9","117.5","117.5",
"대구광역시","30~34세","내국인(명)","","159794","150002","140523","133980","131908","131598","132616","136847","142239",
"대구광역시","30~34세","내국인_남자(명)","","80998","77046","73219","70900","70502","70711","71434","73852","76636",
"대구광역시","30~34세","내국인_여자(명)","","78796","72956","67304","63080","61406","60887","61182","62995","65603",
"대구광역시","30~34세","내국인_성비","","102.8","105.6","108.8","112.4","114.8","116.1","116.8","117.2","116.8",
"대구광역시","35~39세","총인구(명)","","178427","179830","180724","180401","172733","160788","150689","141704","137067",
"대구광역시","35~39세","총인구_남자(명)","","89710","90213","90576","90566","87192","81511","77251","73569","72398",
"대구광역시","35~39세","총인구_여자(명)","","88717","89617","90148","89835","85541","79277","73438","68135","64669",
"대구광역시","35~39세","총인구_성비","","101.1","100.7","100.5","100.8","101.9","102.8","105.2","108","112",
"대구광역시","35~39세","내국인(명)","","175062","176247","176914","175863","167704","155831","145701","136438","131156",
"대구광역시","35~39세","내국인_남자(명)","","87423","87870","88152","87793","84174","78721","74484","70700","69092",
"대구광역시","35~39세","내국인_여자(명)","","87639","88377","88762","88070","83530","77110","71217","65738","62064",
"대구광역시","35~39세","내국인_성비","","99.8","99.4","99.3","99.7","100.8","102.1","104.6","107.5","111.3",
"대구광역시","40~44세","총인구(명)","","210088","199464","191103","181974","175876","175075","175521","176711","177772",
"대구광역시","40~44세","총인구_남자(명)","","103561","98620","94604","90588","87458","87078","87145","87720","88276",
"대구광역시","40~44세","총인구_여자(명)","","106527","100844","96499","91386","88418","87997","88376","88991","89496",
"대구광역시","40~44세","총인구_성비","","97.2","97.8","98","99.1","98.9","99","98.6","98.6","98.6",
"대구광역시","40~44세","내국인(명)","","207504","196854","188438","178952","172443","171791","172142","173086","173607",
"대구광역시","40~44세","내국인_남자(명)","","101876","96946","92955","88808","85466","85270","85319","85781","86060",
"대구광역시","40~44세","내국인_여자(명)","","105628","99908","95483","90144","86977","86521","86823","87305","87547",
"대구광역시","40~44세","내국인_성비","","96.4","97","97.4","98.5","98.3","98.6","98.3","98.3","98.3",
"대구광역시","45~49세","총인구(명)","","223233","225880","224449","218536","213400","204666","193349","185351","178332",
"대구광역시","45~49세","총인구_남자(명)","","109810","110673","110254","107037","104788","100187","94993","91090","88123",
"대구광역시","45~49세","총인구_여자(명)","","113423","115207","114195","111499","108612","104479","98356","94261","90209",
"대구광역시","45~49세","총인구_성비","","96.8","96.1","96.5","96","96.5","95.9","96.6","96.6","97.7",
"대구광역시","45~49세","내국인(명)","","220992","223499","221947","215968","210465","202067","190845","182788","175462",
"대구광역시","45~49세","내국인_남자(명)","","108561","109313","108823","105585","103132","98782","93639","89708","86622",
"대구광역시","45~49세","내국인_여자(명)","","112431","114186","113124","110383","107333","103285","97206","93080","88840",
"대구광역시","45~49세","내국인_성비","","96.6","95.7","96.2","95.7","96.1","95.6","96.3","96.4","97.5",
"대구광역시","50~54세","총인구(명)","","217525","210583","208698","211168","214280","214621","216592","215150","212486",
"대구광역시","50~54세","총인구_남자(명)","","107366","104161","102629","103557","104751","104875","105452","105121","103592",
"대구광역시","50~54세","총인구_여자(명)","","110159","106422","106069","107611","109529","109746","111140","110029","108894",
"대구광역시","50~54세","총인구_성비","","97.5","97.9","96.8","96.2","95.6","95.6","94.9","95.5","95.1",
"대구광역시","50~54세","내국인(명)","","215861","208701","206711","209211","212064","212551","214455","212849","209922",
"대구광역시","50~54세","내국인_남자(명)","","106482","103182","101602","102568","103547","103853","104364","103916","102234",
"대구광역시","50~54세","내국인_여자(명)","","109379","105519","105109","106643","108517","108698","110091","108933","107688",
"대구광역시","50~54세","내국인_성비","","97.4","97.8","96.7","96.2","95.4","95.5","94.8","95.4","94.9",
"대구광역시","55~59세","총인구(명)","","196256","206933","211613","215213","211437","206714","199334","197552","203085",
"대구광역시","55~59세","총인구_남자(명)","","96598","101399","103733","105143","103324","100742","97690","96201","98867",
"대구광역시","55~59세","총인구_여자(명)","","99658","105534","107880","110070","108113","105972","101644","101351","104218",
"대구광역시","55~59세","총인구_성비","","96.9","96.1","96.2","95.5","95.6","95.1","96.1","94.9","94.9",
"대구광역시","55~59세","내국인(명)","","195121","205773","210341","213833","209875","205215","197774","195902","201216",
"대구광역시","55~59세","내국인_남자(명)","","96044","100831","103094","104466","102566","100043","96973","95414","97961",
"대구광역시","55~59세","내국인_여자(명)","","99077","104942","107247","109367","107309","105172","100801","100488","103255",
"대구광역시","55~59세","내국인_성비","","96.9","96.1","96.1","95.5","95.6","95.1","96.2","95","94.9",
"대구광역시","60~64세","총인구(명)","","143833","154574","160684","166957","177148","185094","194611","197979","205536",
"대구광역시","60~64세","총인구_남자(명)","","68842","74135","77547","81276","85958","89740","94073","95477","98957",
"대구광역시","60~64세","총인구_여자(명)","","74991","80439","83137","85681","91190","95354","100538","102502","106579",
"대구광역시","60~64세","총인구_성비","","91.8","92.2","93.3","94.9","94.3","94.1","93.6","93.1","92.8",
"대구광역시","60~64세","내국인(명)","","143089","153802","159839","166103","176238","184181","193771","197044","204340",
"대구광역시","60~64세","내국인_남자(명)","","68482","73758","77126","80865","85505","89330","93682","95061","98415",
"대구광역시","60~64세","내국인_여자(명)","","74607","80044","82713","85238","90733","94851","100089","101983","105925",
"대구광역시","60~64세","내국인_성비","","91.8","92.1","93.2","94.9","94.2","94.2","93.6","93.2","92.9",
"대구광역시","65~69세","총인구(명)","","105393","112059","118727","122153","124986","135142","144646","150321","159129",
"대구광역시","65~69세","총인구_남자(명)","","49639","52486","55699","57029","58624","63026","67678","70781","75699",
"대구광역시","65~69세","총인구_여자(명)","","55754","59573","63028","65124","66362","72116","76968","79540","83430",
"대구광역시","65~69세","총인구_성비","","89","88.1","88.4","87.6","88.3","87.4","87.9","89","90.7",
"대구광역시","65~69세","내국인(명)","","105074","111690","118314","121687","124465","134624","144126","149743","158512",
"대구광역시","65~69세","내국인_남자(명)","","49482","52302","55506","56818","58390","62800","67450","70517","75423",
"대구광역시","65~69세","내국인_여자(명)","","55592","59388","62808","64869","66075","71824","76676","79226","83089",
"대구광역시","65~69세","내국인_성비","","89","88.1","88.4","87.6","88.4","87.4","88","89","90.8",
"대구광역시","70~74세","총인구(명)","","85165","82156","82570","86015","91533","97519","103563","109570","115267",
"대구광역시","70~74세","총인구_남자(명)","","37358","36415","36689","38458","41253","44271","46847","49568","52092",
"대구광역시","70~74세","총인구_여자(명)","","47807","45741","45881","47557","50280","53248","56716","60002","63175",
"대구광역시","70~74세","총인구_성비","","78.1","79.6","80","80.9","82","83.1","82.6","82.6","82.5",
"대구광역시","70~74세","내국인(명)","","84985","81996","82415","85850","91331","97307","103331","109295","114927",
"대구광역시","70~74세","내국인_남자(명)","","37269","36343","36611","38378","41161","44187","46756","49461","51945",
"대구광역시","70~74세","내국인_여자(명)","","47716","45653","45804","47472","50170","53120","56575","59834","62982",
"대구광역시","70~74세","내국인_성비","","78.1","79.6","79.9","80.8","82","83.2","82.6","82.7","82.5",
